company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
660,Chamberlain University-Georgia,https://www.chamberlain.edu/,No,false,,agree: both NO
661,Clark Atlanta University,https://www.cau.edu/,No,false,,agree: both NO
662,Clayton  State University,https://www.clayton.edu/,Maybe,false,,maybe (review)
663,College of Athens,https://collegeofathens.edu/,No,false,,agree: both NO
664,College of Coastal Georgia,https://www.ccga.edu/,No,false,,agree: both NO
665,Columbia Theological Seminary,https://www.ctsnet.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
666,Columbus State University,https://www.columbusstate.edu/,No,false,,agree: both NO
667,Covenant College,https://www.covenant.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
668,Dalton State College,https://www.daltonstate.edu/,Yes,true,true,agree: both YES
669,DeVry University-Georgia,https://www.devry.edu/,No,false,,agree: both NO
670,East Georgia State College,https://www.ega.edu/,Yes,true,true,agree: both YES
671,Emmanuel University,https://www.ec.edu/,No,false,,agree: both NO
672,Emory University,https://www.emory.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
673,Fort Valley State University,https://www.fvsu.edu/,No,false,,agree: both NO
674,Georgia College & State University,https://www.gcsu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
675,Georgia Gwinnett College,https://www.ggc.edu/,No,false,,agree: both NO
676,Georgia Highlands College,https://www.highlands.edu/,Maybe,false,,maybe (review)
677,Georgia Institute of Technology-Main Campus,https://www.gatech.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
678,Georgia Military College,https://www.gmc.edu/,No,false,,agree: both NO
679,Georgia Southern University,https://www.georgiasouthern.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
680,Georgia Southwestern State University,https://gsw.edu/,No,false,,agree: both NO
681,Georgia State University,https://www.gsu.edu/,Yes,true,true,agree: both YES
682,Gordon State College,https://www.gordonstate.edu/,No,false,,agree: both NO
683,Herzing University-Atlanta,https://www.herzing.edu/,No,false,,agree: both NO
684,Interdenominational Theological Center,https://www.itc.edu/,No,false,,agree: both NO
685,Kennesaw State University,https://www.kennesaw.edu/,No,false,,agree: both NO
686,LaGrange College,https://www.lagrange.edu/,No,false,,agree: both NO
687,Life University,https://www.life.edu/,Maybe,false,,maybe (review)
688,Luther Rice College & Seminary,https://www.lutherrice.edu/,No,false,,agree: both NO
689,Mercer University,https://www.mercer.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
690,Middle Georgia State University,https://www.mga.edu/,No,false,,agree: both NO
691,Morehouse College,https://www.morehouse.edu/,Yes,true,true,agree: both YES
692,Morehouse School of Medicine,https://www.msm.edu/,No,false,,agree: both NO
693,Morris Brown College,https://www.morrisbrown.edu/,No,false,,agree: both NO
694,Oglethorpe University,https://oglethorpe.edu/,Yes,true,true,agree: both YES
695,Paine College,https://www.paine.edu/,No,false,,agree: both NO
696,Piedmont University,https://www.piedmont.edu/,No,false,,agree: both NO
697,Point University,https://point.edu/,No,false,,agree: both NO
698,Pontifex University,https://www.pontifex.university/,No,false,,agree: both NO
699,Reformed University,https://runiv.edu/,No,false,,agree: both NO
700,Reinhardt University,https://www.reinhardt.edu/,No,false,,agree: both NO
701,Savannah College of Art and Design,https://www.scad.edu/,No,false,,agree: both NO
702,Savannah State University,https://www.savannahstate.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
703,Shorter University,https://www.shorter.edu/,Maybe,false,,maybe (review)
704,South Georgia State College,https://www.sgsc.edu/,No,false,,agree: both NO
705,South University-Savannah,"https://www.southuniversity.edu/savannah#location=Savannah, GA",No,false,,agree: both NO
706,South University-Savannah Online,https://www.southuniversity.edu/online#location=Online Programs,No,false,,agree: both NO
707,Spelman College,https://www.spelman.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
708,Strayer University-Georgia,https://www.strayer.edu/campus-locations/georgia/chamblee,Maybe,false,,maybe (review)
709,Thomas University,https://www.thomasu.edu/,No,false,,agree: both NO
710,Toccoa Falls College,https://tfc.edu/,No,false,,agree: both NO
711,Truett McConnell University,https://truett.edu/,No,false,,agree: both NO
712,University of Georgia,https://www.uga.edu/,No,false,,agree: both NO
713,University of North Georgia,https://www.ung.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
714,University of West Georgia,https://www.westga.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
715,Valdosta State University,https://www.valdosta.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
716,Wesleyan College,https://www.wesleyancollege.edu/,No,false,,agree: both NO
717,Young Harris College,https://www.yhc.edu/,No,false,,agree: both NO
718,Guam Community College,https://www.guamcc.edu/,No,false,,agree: both NO
719,Pacific Islands University,https://www.piu.edu/,No,false,,agree: both NO
720,University of Guam,https://www.uog.edu/,No,false,,agree: both NO
721,Brigham Young University-Hawaii,https://www.byuh.edu/,Maybe,false,,maybe (review)
722,Chaminade University of Honolulu,https://www.chaminade.edu/,Yes,true,true,agree: both YES
723,Hawaii Pacific University,https://www.hpu.edu/,No,false,,agree: both NO
724,Institute of Clinical Acupuncture & Oriental Medicine,https://www.orientalmedicine.edu/,No,false,,agree: both NO
725,Pacific Rim Christian University,https://www.pacrim.edu/#home,No,false,,agree: both NO
726,University of Hawaii Maui College,https://maui.hawaii.edu/,No,false,,agree: both NO
727,University of Hawaii System Office,https://www.hawaii.edu/,No,false,,agree: both NO
728,University of Hawaii at Hilo,https://hilo.hawaii.edu/,No,false,,agree: both NO
729,University of Hawaii at Manoa,https://manoa.hawaii.edu/,No,false,,agree: both NO
730,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/,Maybe,false,,maybe (review)
731,University of Phoenix-Hawaii,https://www.phoenix.edu/,No,false,,agree: both NO
732,Allen College,https://www.allencollege.edu/,No,false,,agree: both NO
733,Briar Cliff University,https://www.briarcliff.edu/,Maybe,false,,maybe (review)
734,Buena Vista University,https://www.bvu.edu/,No,false,,agree: both NO
735,Central College,https://www.central.edu/,No,false,,agree: both NO
736,Clarke University,https://www.clarke.edu/,Yes,true,true,agree: both YES
737,Coe College,https://www.coe.edu/,Yes,true,true,agree: both YES
738,Cornell College,https://www.cornellcollege.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
739,Des Moines University-Osteopathic Medical Center,https://www.dmu.edu/,No,false,,agree: both NO
740,Divine Word College,https://www.dwci.edu/,No,false,,agree: both NO
741,Dordt University,https://www.dordt.edu/,Yes,true,true,agree: both YES
742,Drake University,https://www.drake.edu/,Yes,true,true,agree: both YES
743,Emmaus Bible College,https://www.emmaus.edu/,No,false,,agree: both NO
744,Faith Baptist Bible College and Theological Seminary,https://faith.edu/,No,false,,agree: both NO
745,Graceland University-Lamoni,https://www.graceland.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
746,Grand View University,https://www.grandview.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
747,Grinnell College,https://www.grinnell.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
748,Iowa State University,https://www.iastate.edu/,No,false,,agree: both NO
749,Loras College,https://www.loras.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
750,Luther College,https://www.luther.edu/,No,false,,agree: both NO
751,Maharishi International University,https://www.miu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
752,Mercy College of Health Sciences,https://www.mchs.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
753,Morningside University,https://www.morningside.edu/,No,false,,agree: both NO
754,Mount Mercy University,https://www.mtmercy.edu/,Yes,true,true,agree: both YES
755,Northwestern College,https://www.nwciowa.edu/,No,false,,agree: both NO
756,Orion Technical College,https://orion.edu/,No,false,,agree: both NO
757,Palmer College of Chiropractic,https://www.palmer.edu/,No,false,,agree: both NO
758,Saint Ambrose University,https://www.sau.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
759,Simpson College,https://simpson.edu/,No,false,,agree: both NO
760,St Luke's College,https://www.stlukescollege.edu/,No,false,,agree: both NO
761,University of Dubuque,https://www.dbq.edu/,No,false,,agree: both NO
762,University of Iowa,https://uiowa.edu/,No,false,,agree: both NO
763,University of Northern Iowa,https://www.uni.edu/,No,false,,agree: both NO
764,Upper Iowa University,https://www.uiu.edu/,No,false,,agree: both NO
765,Waldorf University,https://www.waldorf.edu/,No,false,,agree: both NO
766,Wartburg College,https://www.wartburg.edu/,No,false,,agree: both NO
767,Wartburg Theological Seminary,https://www.wartburgseminary.edu/,No,false,,agree: both NO
768,William Penn University,https://www.wmpenn.edu/,No,false,,agree: both NO
769,Boise Bible College,https://www.boisebible.edu/,No,false,,agree: both NO
770,Boise State University,https://www.boisestate.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
771,Brigham Young University-Idaho,https://www.byui.edu/,No,false,,agree: both NO
772,College of Southern Idaho,https://www.csi.edu/,No,false,,agree: both NO
773,Eagle Gate College-Boise Campus,https://www.eaglegatecollege.edu/,No,false,,agree: both NO
774,Idaho College of Osteopathic Medicine,https://www.icom.edu/,Maybe,false,,maybe (review)
775,Idaho State University,https://www.isu.edu/,No,false,,agree: both NO
776,Lewis-Clark State College,https://www.lcsc.edu/,Maybe,false,,maybe (review)
777,New Saint Andrews College,https://nsa.edu/,No,false,,agree: both NO
778,Northwest Nazarene University,https://www.nnu.edu/,Yes,true,true,agree: both YES
779,Provo College-Idaho Falls Campus,https://www.eaglegatecollege.edu/,No,false,,agree: both NO
780,The College of Idaho,https://www.collegeofidaho.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
781,University of Idaho,https://www.uidaho.edu/,No,false,,agree: both NO
782,Adler University,https://www.adler.edu/,Maybe,false,,maybe (review)
783,Ambria College of Nursing,https://ambria.edu/,No,false,,agree: both NO
784,American Islamic College,https://aicusa.edu/,No,false,,agree: both NO
785,Augustana College,https://www.augustana.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
786,Aurora University,https://aurora.edu/,Yes,true,true,agree: both YES
787,Benedictine University,https://ben.edu/,No,false,,agree: both NO
788,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",https://www.bexleyseabury.edu/,No,false,,agree: both NO
789,Blackburn College,https://www.blackburn.edu/,No,false,,agree: both NO
790,Blessing Rieman College of Nursing and Health Sciences,https://www.brcn.edu/,No,false,,agree: both NO
791,Bradley University,https://www.bradley.edu/,Yes,true,true,agree: both YES
792,Catholic Theological Union at Chicago,https://www.ctu.edu/,No,false,,agree: both NO
793,Chamberlain University-Administrative Office,https://www.chamberlain.edu/,No,false,,agree: both NO
794,Chamberlain University-Illinois,https://www.chamberlain.edu/,No,false,,agree: both NO
795,Chicago State University,https://www.csu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
796,Chicago Theological Seminary,https://www.ctschicago.edu/,No,false,,agree: both NO
797,Columbia College Chicago,https://www.colum.edu/,Yes,true,true,agree: both YES
798,Concordia University-Chicago,https://www.cuchicago.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
799,DePaul University,https://www.depaul.edu/,Yes,true,true,agree: both YES
800,DeVry University-Administrative Office,https://www.devry.edu/,No,false,,agree: both NO
801,DeVry University-Illinois,https://www.devry.edu/,No,false,,agree: both NO
802,Dominican University,https://www.dom.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
803,East-West University,https://www.eastwest.edu/,No,false,,agree: both NO
804,Eastern Illinois University,https://www.eiu.edu/,No,false,,agree: both NO
805,Elmhurst University,https://www.elmhurst.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
806,Erikson Institute,https://www.erikson.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
807,Eureka College,https://www.eureka.edu/,No,false,,agree: both NO
808,Garrett-Evangelical Theological Seminary,https://www.garrett.edu/,No,false,,agree: both NO
809,Governors State University,https://www.govst.edu/,Yes,true,true,agree: both YES
810,Greenville University,https://www.greenville.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
811,Hebrew Theological College,https://www.htc.edu/,No,false,,agree: both NO
812,Illinois College,https://www.ic.edu/,Yes,true,true,agree: both YES
813,Illinois College of Optometry,https://www.ico.edu/,No,false,,agree: both NO
814,Illinois Institute of Technology,https://www.iit.edu/,No,false,,agree: both NO
815,Illinois State University,https://illinoisstate.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
816,Illinois Wesleyan University,https://www.iwu.edu/,Yes,true,true,agree: both YES
817,Institute for Clinical Social Work,https://www.icsw.edu/,No,false,,agree: both NO
818,Judson University,https://www.judsonu.edu/,No,false,,agree: both NO
819,Knox College,https://www.knox.edu/,Yes,true,true,agree: both YES
820,Lake Forest College,https://www.lakeforest.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
821,Lake Forest Graduate School of Management,https://lfgsm.edu/,No,false,,agree: both NO
822,Lakeview College of Nursing,https://lcn.edu/,No,false,,agree: both NO
823,Lewis University,https://www.lewisu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
824,Loyola University Chicago,https://www.luc.edu/,Yes,true,true,agree: both YES
825,Lutheran School of Theology at Chicago,https://www.lstc.edu/,No,false,,agree: both NO
826,McCormick Theological Seminary,https://www.mccormick.edu/,No,false,,agree: both NO
827,McKendree University,https://www.mckendree.edu/,No,false,,agree: both NO
828,Meadville Theological School of Lombard College,https://www.meadville.edu/,No,false,,agree: both NO
829,Methodist College,https://www.methodistcol.edu/,No,false,,agree: both NO
830,Midwest College of Oriental Medicine-Skokie,https://www.acupuncture.edu/,No,false,,agree: both NO
831,Midwestern University-Downers Grove,https://www.midwestern.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
832,Millikin University,https://millikin.edu/,No,false,,agree: both NO
833,Monmouth College,https://www.monmouthcollege.edu/,Yes,true,true,agree: both YES
834,Moody Bible Institute,https://www.moody.edu/,Maybe,false,,maybe (review)
835,National Louis University,https://www.nl.edu/,No,false,,agree: both NO
836,National University of Health Sciences,https://www.nuhs.edu/,No,false,,agree: both NO
837,North Central College,https://northcentralcollege.edu/,No,false,,agree: both NO
838,North Park University,https://www.northpark.edu/,No,false,,agree: both NO
839,Northeastern Illinois University,https://www.neiu.edu/,Yes,true,true,agree: both YES
840,Northern Baptist Theological Seminary,https://www.seminary.edu/,No,false,,agree: both NO
841,Northern Illinois University,https://www.niu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
842,Northwestern College,,,false,,legacy only (no new signal)
843,Northwestern University,https://www.northwestern.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
844,Olivet Nazarene University,https://www.olivet.edu/,No,false,,agree: both NO
845,Pacific College of Health and Science,https://www.pacificcollege.edu/,Maybe,false,,maybe (review)
846,Principia College,https://www.principiacollege.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
847,Quincy University,https://www.quincy.edu/,No,false,,agree: both NO
848,Rockford University,https://www.rockford.edu/,No,false,,agree: both NO
849,Roosevelt University,https://www.roosevelt.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
850,Rosalind Franklin University of Medicine and Science,https://www.rosalindfranklin.edu/,No,false,,agree: both NO
851,Rush University,https://www.rushu.rush.edu/,No,false,,agree: both NO
852,Saint Anthony College of Nursing,https://www.sacn.edu/,No,false,,agree: both NO
853,Saint Francis Medical Center College of Nursing,https://www.sfmccon.edu/,No,false,,agree: both NO
854,Saint Xavier University,https://www.sxu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
855,School of the Art Institute of Chicago,https://www.saic.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
856,Southern Illinois University Edwardsville,https://www.siue.edu/,No,false,,agree: both NO
857,Southern Illinois University-Carbondale,https://siu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
858,Southern Illinois University-System Office,https://siusystem.edu/,No,false,,agree: both NO
859,Spertus College,https://www.spertus.edu/,No,false,,agree: both NO
860,St. Augustine College,https://www.staugustine.edu/,Maybe,false,,maybe (review)
861,St. John's College-Department of Nursing,https://www.hshs.org/stjohnscollege/,No,false,,agree: both NO
862,Telshe Yeshiva-Chicago,https://telsheyeshivachicago.com/,No,false,,agree: both NO
863,The Chicago School at Chicago,https://www.thechicagoschool.edu/in-the-community/locations/,Maybe,false,,maybe (review)
864,Toyota Technological Institute at Chicago,https://www.ttic.edu/,No,false,,agree: both NO
865,Trinity Christian College,https://www.trnty.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
866,Trinity College of Nursing & Health Sciences,https://www.trinitycollegeqc.edu/,No,false,,agree: both NO
867,Trinity International University-Illinois,https://www.tiu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
868,University of Chicago,https://www.uchicago.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
869,University of Illinois Chicago,https://www.uic.edu/,No,false,,agree: both NO
870,University of Illinois Springfield,https://www.uis.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
871,University of Illinois System Offices,https://www.uillinois.edu/,No,false,,agree: both NO
872,University of Illinois Urbana-Champaign,https://www.illinois.edu/,No,false,,agree: both NO
873,University of Saint Mary of the Lake,https://usml.edu/,No,false,,agree: both NO
874,University of St Francis,https://www.stfrancis.edu/,No,false,,agree: both NO
875,VanderCook College of Music,https://www.vandercook.edu/,No,false,,agree: both NO
876,Western Illinois University,https://www.wiu.edu/,No,false,,agree: both NO
877,Wheaton College,https://www.wheaton.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
878,American College of Education,https://www.ace.edu/,Maybe,false,,maybe (review)
879,Anabaptist Mennonite Biblical Seminary,https://www.ambs.edu/,No,false,,agree: both NO
880,Anderson University,https://anderson.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
881,Ball State University,https://www.bsu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
882,Bethany Theological Seminary,https://www.bethanyseminary.edu/,No,false,,agree: both NO
883,Bethel University,https://betheluniversity.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
884,Butler University,https://www.butler.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
885,Calumet College of Saint Joseph,https://www.ccsj.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
886,Chamberlain University-Indiana,https://www.chamberlain.edu/,No,false,,agree: both NO
887,Christian Theological Seminary,https://www.cts.edu/,No,false,,agree: both NO
888,Concordia Theological Seminary,https://ctsfw.edu/,No,false,,agree: both NO
889,DePauw University,https://www.depauw.edu/,Yes,true,true,agree: both YES
890,Earlham College,https://earlham.edu/,Yes,true,true,agree: both YES
891,Franklin College,https://www.franklincollege.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
892,Goshen College,https://www.goshen.edu/,No,false,,agree: both NO
893,Grace College and Theological Seminary,https://www.grace.edu/,No,true,,"CONFLICT: new=NO, legacy=YES"
894,Hanover College,https://www.hanover.edu/,No,false,,agree: both NO
895,Holy Cross College,https://www.hcc-nd.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
896,Horizon University,https://www.horizonuniversity.edu/,No,false,,agree: both NO
897,Huntington University,https://www.huntington.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
898,Indiana Institute of Technology,https://www.indianatech.edu/,No,false,,agree: both NO
899,Indiana Institute of Technology-College of Professional Studies,https://cps.indianatech.edu/,No,false,,agree: both NO
900,Indiana State University,https://indianastate.edu/,Yes,true,true,agree: both YES
901,Indiana University-Bloomington,https://bloomington.iu.edu/,No,false,,agree: both NO
902,Indiana University-East,https://east.iu.edu/,Maybe,false,,maybe (review)
903,Indiana University-Indianapolis,https://indianapolis.iu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
904,Indiana University-Kokomo,https://kokomo.iu.edu/,No,false,,agree: both NO
905,Indiana University-Northwest,https://northwest.iu.edu/,Maybe,false,,maybe (review)
906,Indiana University-South Bend,https://southbend.iu.edu/,Maybe,false,,maybe (review)
907,Indiana University-Southeast,https://southeast.iu.edu/,Maybe,false,,maybe (review)
908,Indiana Wesleyan University-Marion,https://www.indwes.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
909,Indiana Wesleyan University-National & Global,https://www.indwes.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
910,John Patrick University of Health and Applied Sciences,https://jpu.edu/,No,false,,agree: both NO
911,Manchester University,https://www.manchester.edu/,No,false,,agree: both NO
912,Marian University,https://www.marian.edu/,No,false,,agree: both NO
913,Marian University-Ancilla,https://www.marian.edu/ancilla-college,No,false,,agree: both NO
914,Martin University,https://www.martin.edu/,No,false,,agree: both NO
915,Mid-America College of Funeral Service,https://www.mid-america.edu/,No,false,,agree: both NO
916,Oakland City University,https://www.oak.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
917,Purdue University Fort Wayne,https://www.pfw.edu/,Yes,true,true,agree: both YES
918,Purdue University Global,https://www.purdueglobal.edu/,No,false,,agree: both NO
919,Purdue University Northwest,https://www.pnw.edu/,Yes,true,true,agree: both YES
920,Purdue University-Main Campus,https://www.purdue.edu/,Yes,true,,agree: both YES
921,Rose-Hulman Institute of Technology,https://www.rose-hulman.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
922,Saint Mary's College,https://www.saintmarys.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
923,Saint Mary-of-the-Woods College,https://www.smwc.edu/,Maybe,false,,maybe (review)
924,Saint Meinrad School of Theology,https://www.saintmeinrad.edu/,No,false,,agree: both NO
925,Taylor University,https://www.taylor.edu/,No,false,,agree: both NO
926,Trine University,https://www.trine.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
927,Trine University-Regional/Non-Traditional Campuses,https://trine.edu/online/index.aspx,Yes,false,,"CONFLICT: new=YES, legacy=NO"
928,Union Bible College,https://ubca.org/,No,false,,agree: both NO
929,University of Evansville,https://www.evansville.edu/,Yes,true,true,agree: both YES
930,University of Indianapolis,https://uindy.edu/,Yes,true,true,agree: both YES
931,University of Notre Dame,https://www.nd.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
932,University of Saint Francis-Fort Wayne,https://www.sf.edu/,No,false,,agree: both NO
933,University of Southern Indiana,https://www.usi.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
934,Valparaiso University,https://www.valpo.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
935,Veritas Baptist College,https://www.vbc.edu/,No,false,,agree: both NO
936,Vincennes University,https://www.vinu.edu/,Yes,false,true,agree: both YES
937,Wabash College,https://www.wabash.edu/,Yes,true,true,agree: both YES
938,Baker University,https://www.bakeru.edu/,Maybe,false,,maybe (review)
939,Barclay College,https://www.barclaycollege.edu/,No,false,,agree: both NO
940,Benedictine College,https://www.benedictine.edu/,Yes,true,true,agree: both YES
941,Bethany College,https://www.bethanylb.edu/,Yes,true,,agree: both YES
942,Bethel College-North Newton,https://www.bethelks.edu/,No,false,,agree: both NO
943,Central Christian College of Kansas,https://www.centralchristian.edu/,No,false,,agree: both NO
944,Cleveland University-Kansas City,https://www.cleveland.edu/,No,false,,agree: both NO
945,Donnelly College,https://www.donnelly.edu/,No,false,,agree: both NO
946,Emporia State University,https://www.emporia.edu/,No,false,,agree: both NO
947,Fort Hays State University,https://www.fhsu.edu/,No,false,,agree: both NO
948,Friends University,https://www.friends.edu/,No,false,,agree: both NO
949,Haskell Indian Nations University,https://www.haskell.edu/,No,false,,agree: both NO
950,Hesston College,https://www.hesston.edu/,No,false,,agree: both NO
951,Kansas Christian College,https://www.kansaschristian.edu/,No,false,,agree: both NO
952,Kansas Health Science University,https://kansascom.kansashsu.org/,No,false,,agree: both NO
953,Kansas State University,https://www.k-state.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
954,Kansas Wesleyan University,https://www.kwu.edu/,No,false,,agree: both NO
955,Manhattan Christian College,https://www.mccks.edu/,No,false,,agree: both NO
956,McPherson College,https://www.mcpherson.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
957,MidAmerica Nazarene University,https://www.mnu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
958,Newman University,https://www.newmanu.edu/,Yes,true,true,agree: both YES
959,Ottawa University-Kansas City,https://www.ottawa.edu/,No,false,,agree: both NO
960,Ottawa University-Online,https://www.ottawa.edu/,No,false,,agree: both NO
961,Ottawa University-Ottawa,https://www.ottawa.edu/,No,false,,agree: both NO
962,Pittsburg State University,https://www.pittstate.edu/,No,false,,agree: both NO
963,Rasmussen University-Kansas,https://rasmussen.edu/,No,false,,agree: both NO
964,Saint Paul School of Theology,https://www.spst.edu/,No,false,,agree: both NO
965,Southwestern College,https://www.sckans.edu/,No,false,,agree: both NO
966,Sterling College,https://www.sterling.edu/,No,false,,agree: both NO
967,Tabor College,https://tabor.edu/,No,false,,agree: both NO
968,University of Kansas,https://ku.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
969,University of Saint Mary,https://www.stmary.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
970,Washburn University,https://www.washburn.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
971,Wichita State University,https://www.wichita.edu/,No,false,,agree: both NO
972,Alice Lloyd College,https://www.alc.edu/,No,false,,agree: both NO
973,American National University-Pikeville,https://www.an.edu/locations/,No,false,,agree: both NO
974,Asbury Theological Seminary,https://www.asburyseminary.edu/,No,false,,agree: both NO
975,Asbury University,https://www.asbury.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
976,Beckfield College-Florence,https://www.beckfield.edu/,No,false,,agree: both NO
977,Bellarmine University,https://www.bellarmine.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
978,Berea College,https://www.berea.edu/,No,false,,agree: both NO
979,Brescia University,https://www.brescia.edu/,No,false,,agree: both NO
980,Campbellsville University,https://www.campbellsville.edu/,No,false,,agree: both NO
981,Centre College,https://www.centre.edu/,Maybe,true,true,maybe (review)
982,Clear Creek Baptist Bible College,https://ccbbc.edu/,No,false,,agree: both NO
983,Eastern Kentucky University,https://www.eku.edu/,Yes,true,true,agree: both YES
984,Frontier Nursing University,https://www.frontier.edu/,No,false,,agree: both NO
985,Galen College of Nursing-Louisville,https://www.galencollege.edu/louisville,No,false,,agree: both NO
986,Georgetown College,https://www.georgetowncollege.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
987,Kentucky Christian University,https://www.kcu.edu/,No,false,,agree: both NO
988,Kentucky Mountain Bible College,https://www.kmbc.edu/,No,false,,agree: both NO
989,Kentucky State University,https://www.kysu.edu/,Maybe,false,,maybe (review)
990,Kentucky Wesleyan College,https://kwc.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
991,Lexington Theological Seminary,https://www.lextheo.edu/,No,false,,agree: both NO
992,Lindsey Wilson College,https://www.lindsey.edu/,No,false,,agree: both NO
993,Louisville Presbyterian Theological Seminary,https://www.lpts.edu/,No,false,,agree: both NO
994,Midway University,https://www.midway.edu/,Maybe,false,,maybe (review)
995,Morehead State University,https://www.moreheadstate.edu/,No,false,,agree: both NO
996,Murray State University,https://www.murraystate.edu/,No,false,,agree: both NO
997,Northern Kentucky University,https://www.nku.edu/,No,false,,agree: both NO
998,Simmons College of Kentucky,https://simmonscollegeky.edu/,No,false,,agree: both NO
999,Spalding University,https://www.spalding.edu/,No,false,,agree: both NO
1000,Sullivan University,https://www.sullivan.edu/,No,false,,agree: both NO
1001,The Southern Baptist Theological Seminary,https://www.sbts.edu/,No,false,,agree: both NO
1002,Thomas More University,https://www.thomasmore.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1003,Transylvania University,https://www.transy.edu/,Yes,true,true,agree: both YES
1004,Union Commonwealth University,https://www.unionky.edu/,No,false,,agree: both NO
1005,University of Kentucky,https://www.uky.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
