unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
147776,Northeastern Illinois University,NEIU,5500 N Saint Louis Ave,Chicago,IL,60625-4699,Cook County,Great Lakes,7735834050,www.neiu.edu/,https://admissions.neiu.edu/,https://admissions.neiu.edu/admission-requirements,www.neiu.edu/financial-aid/,www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost,"Public, 4-year or above",Public,Master degree,"5,000 - 9,999",No,No,City: Large,-87.718983,41.980399,00169300  ,366009515,"Katrina Bell-Jordan, PhD",President,True
147697,Northern Baptist Theological Seminary,Northern Seminary,"410 Warrenville Road, Suite 300",Lisle,IL,60532-1348,DuPage County,Great Lakes,6306202109,www.seminary.edu/,www.seminary.edu/admissions/,www.seminary.edu/apply/,https://www.seminary.edu/students/scholarships/,https://www.seminary.edu/programs/course-list/planning/fees-and-aid/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,Suburb: Large,-88.056162,41.809104,00173600  ,362169160,Dr. Joy Moore,President,False
147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,DeKalb County,Great Lakes,8008923050,www.niu.edu/,www.niu.edu/Apply/index.shtml,www.niu.edu/admissions/apply/index.shtml,www.niu.edu/fa/,www.niu.edu/bursar/tuition/estimator.shtml,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Suburb: Small,-88.766428,41.933869,00173700  ,366008480,Lisa Freeman,President,False
260992,Northwestern College, ,9400 S Cicero Ave.,Oak Lawn,IL,60453,Cook County,Great Lakes, , , , , , ,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,Not reported,No,No,Suburb: Large,-87.742567,41.721406,01236200  ,-1, , ,False
147767,Northwestern University, ,633 Clark St,Evanston,IL,60208,Cook County,Great Lakes,8474913741,www.northwestern.edu/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,www.undergradaid.northwestern.edu/,https://npc.collegeboard.org/student/app/northwestern,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"20,000 and above",No,No,City: Small,-87.679858,42.050356,00173900  ,362167817,Michael H. Schill,President,True
147828,Olivet Nazarene University, ,One University Avenue,Bourbonnais,IL,60914-2271,Kankakee County,Great Lakes,8159395011,https://www.olivet.edu/,https://www.olivet.edu/admissions,https://www.olivet.edu/apply,https://www.olivet.edu/financial-aid/,https://olivet.studentaidcalculator.com/survey.aspx,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Small,-87.875165,41.155237,00174100  ,362191252,Gregg A. Chenoweth,President,False
442842,Pacific College of Health and Science, ,"65 East Wacker Place, 21st fl",Chicago,IL,60601,Cook County,Great Lakes,7734774822301,www.pacificcollege.edu/,www.pacificcollege.edu/prospective/admissions,www.pacificcollege.edu/prospective/admissions/apply-online,www.pacificcollege.edu/prospective/financial-aid,app.meadowfi.com/pacificcollege,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"Under 1,000",No,No,City: Large,-87.625488,41.886588,03027702  ,263844066,David Frech,Campus Director,False
148016,Principia College, ,1 Maybeck Place,Elsah,IL,62028-9799,Jersey County,Great Lakes,6183742131,www.principiacollege.edu/,www.principiacollege.edu/admissions,www.principiacollege.edu/apply,www.principiacollege.edu/finaid,npc.collegeboard.org/app/principia,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Rural: Fringe,-90.350285,38.948835,00174400  ,430652667,Daniel Norton,College President,False
148131,Quincy University, ,1800 College Ave,Quincy,IL,62301-2699,Adams County,Great Lakes,2172228020,https://www.quincy.edu/,https://www.quincy.edu/admissions,https://www.quincy.edu/admissions/apply-now/,https://www.quincy.edu/admissions/financial-aid-and-tuition/,https://www.quincy.edu/admissions/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Town: Remote,-91.385975,39.938898,00174500  ,370661231,Dr. Brian McGee,President,False
148405,Rockford University,Rockford University,5050 E State St,Rockford,IL,61108-2311,Winnebago County,Great Lakes,8152264000,www.rockford.edu/,www.rockford.edu/admission/firstyear/,www.rockford.edu/admission/apply/,www.rockford.edu/admission/financialaid/,https://tcc.ruffalonl.com/Rockford University/Freshman-Students,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Midsize,-89.019536,42.270639,00174800  ,362167842,Dr. Patricia Lynott,President,False
148487,Roosevelt University, ,430 S Michigan Ave,Chicago,IL,60605-1394,Cook County,Great Lakes,3123413500,www.roosevelt.edu/,https://www.roosevelt.edu/admission,https://applyru.roosevelt.edu/apply/,https://www.roosevelt.edu/invest-your-future,https://roosevelt.studentaidcalculator.com/survey.aspx,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-87.624952,41.876055,00174900  ,362167854,Ali R. Malekzadeh,President,True
145558,Rosalind Franklin University of Medicine and Science,RFUMS,3333 Green Bay Road,North Chicago,IL,60064-3095,Lake County,Great Lakes,8475783000,www.rosalindfranklin.edu/,www.rosalindfranklin.edu/prospectivestudents/ContactUs.aspx, ,www.rosalindfranklin.edu/prospectivestudents/StudentFinancialServices/financialaid.aspx, ,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-87.859632,42.300069,00165900  ,362181973,Wendy Rheault,President & Chief Executive Officer,False
148511,Rush University,Rush University Medical Center,600 S. Paulina St. STE 440,Chicago,IL,60612,Cook County,Great Lakes,3129427100,www.rushu.rush.edu/,www.rushu.rush.edu/admissions,www.rushu.rush.edu/admissions,www.rushu.rush.edu/finaid/, ,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-87.668581,41.874742,00980000  ,362174823,Robert Higgins,President,False
149028,Saint Anthony College of Nursing,"SACN, St. Anthony College of Nursing",3301 N. Mulford Road,Rockford,IL,61114,Winnebago County,Great Lakes,8152827900,https://www.sacn.edu/,https://www.osfhealthcare.org/sacn/admissions/undergraduate/bsn/,https://sacnsonis.jenzabarcloud.com/studapp.cfm,https://www.osfhealthcare.org/sacn/admissions/resources/financial-aid/,https://www.osfhealthcare.org/sacn/admissions/resources/financial-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-88.991968,42.310147,00998700  ,362167864,Charlene Aaron,President,False
148575,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing SFMCCoN,511 NE Greenleaf St,Peoria,IL,61603-3783,Peoria County,Great Lakes,3096552201,www.sfmccon.edu/,www.sfmccon.edu/, ,www.sfmccon.edu/,www.osfhealthcare.org/sfmccon/students/financial-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-89.590322,40.701241,00624000  ,370662569,Dr. Charlene Aaron,President of OSF Saint Francis Medical Center,False
148627,Saint Xavier University,St. Xavier University   St Xavier University,3700 W 103rd St,Chicago,IL,60655,Cook County,Great Lakes,7732983000,https://www.sxu.edu/,https://www.sxu.edu/admissions/,https://www.sxu.edu/admission/apply.html,https://www.sxu.edu/tuition-aid/financial-aid/,https://www.sxu.edu/tuition-aid/calculator.html,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"1,000 - 4,999",No,No,City: Large,-87.714749,41.707199,00176800  ,362177133,Keith Elder,President,True
143048,School of the Art Institute of Chicago, ,36 S Wabash,Chicago,IL,60603,Cook County,Great Lakes,3126296118,www.saic.edu/,www.saic.edu/admissions/ug_admiss,https://www.commonapp.org/,www.saic.edu/financialaid/,https://saic.studentaidcalculator.com/survey.aspx,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Large,-87.625758,41.88105,00175300  ,362167725,Jiseon Lee Isbara,President,False
149231,Southern Illinois University Edwardsville,SIUE,Il State Rte 157,Edwardsville,IL,62026-1259,Madison County,Great Lakes,8883285168,www.siue.edu/,www.siue.edu/admissions,www.siue.edu/apply/,www.siue.edu/financial-aid/,siue.studentaidcalculator.com/welcome.aspx,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Suburb: Large,-89.997779,38.793949,00175900  ,370986220,James T. Minor,Chancellor,False
149222,Southern Illinois University-Carbondale, ,Lincoln Drive,Carbondale,IL,62901-4512,Jackson County,Great Lakes,6184532121,https://siu.edu/,https://admissions.siu.edu/,https://admissions.siu.edu/apply,https://fao.siu.edu/,https://siu.studentaidcalculator.com/survey.aspx,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Town: Distant,-89.217273,37.714193,00175800  ,376005961,Austin A. Lane,Chancellor,True
149240,Southern Illinois University-System Office, ,1400 Douglas Drive,Carbondale,IL,62901-6801,Jackson County,Great Lakes,6185363331,https://siusystem.edu/, , , , ,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,Rural: Fringe,-89.232216,37.706473,00823700  ,376005961,Dr. Daniel F. Mahony,President,False
148982,Spertus College,Spertus Institute of Jewish Studies  Spertus Institute for Jewish Learning and Leadership,610 S Michigan Ave,Chicago,IL,60605,Cook County,Great Lakes,3129229012,www.spertus.edu/,www.spertus.edu/admissions/,www.spertus.edu/admissions/,www.spertus.edu/financial-aid,www.spertus.edu/majps-faq/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-87.624785,41.873881,00166300  ,362662739,Dean P. Bell,President and CEO,False
148876,St. Augustine College,St. Augustine College,1345 W. Argyle St.,Chicago,IL,60640-3501,Cook County,Great Lakes,7738788756,www.staugustine.edu/,www.staugustine.edu/,www.staugustine.edu/,www.staugustine.edu/,www.staugustine.edu/index.php?src=gendocs&ref=Financial_Aid_Calculator&category=SAC_English,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-87.662806,41.972414,02185400  ,363108821,Dr. David J. Livingston,President,False
148593,St. John's College-Department of Nursing,St Johns School of Nursing  St John's College of Nursing,729 E. Carpenter St,Springfield,IL,62702,Sangamon County,Great Lakes,2175255628,https://www.hshs.org/stjohnscollege/,https://www.hshs.org/StJohnsCollege/Prospective-Students/Admissions,https://www.hshs.org/StJohnsCollege/Prospective-Students/Apply,https://www.hshs.org/StJohnsCollege/Financial-Services,https://www.hshs.org/StJohnsCollege/Financial-Services/Tuition-Payment-Plan-Policy/Net-Cost-Calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-89.64532,39.807602,03098000  ,370661238,Dr. Traci Krause,Chancellor,False
149329,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,60625,Cook County,Great Lakes,7734637738,https://telsheyeshivachicago.com/,https://telsheyeshivachicago.com/, ,https://telsheyeshivachicago.com/,https://telsheyeshivachicago.com/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-87.71755,41.975536,02073200  ,362464241,Rabbi Yitzchok Z. Levin,President,False
143978,The Chicago School at Chicago,The Chicago School of Professional Psychology at Chicago,325 N Wells Street,Chicago,IL,60654,Cook County,Great Lakes,3123296600,https://www.thechicagoschool.edu/in-the-community/locations/,https://www.thechicagoschool.edu/admissions/,https://apply.thechicagoschool.edu/,https://www.thechicagoschool.edu/admissions/financial-aid/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-87.63379,41.888293,02155307  ,363005527,Michele Nealon,President,False
445054,Toyota Technological Institute at Chicago,TTIC,6045 S. Kenwood Avenue,Chicago,IL,60637,Cook County,Great Lakes,7738342500,www.ttic.edu/,web.ttic.edu/stuapp/apply,web.ttic.edu/stuapp/apply, ,www.ttic.edu/financial-support.php,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-87.592682,41.784721,04169500  ,364479457,Jessica Johnston,Chief Financial Officer,False
149505,Trinity Christian College, ,6601 W College Dr,Palos Heights,IL,60463-0929,Cook County,Great Lakes,7085973000,www.trnty.edu/,www.trnty.edu/admissions,www.trnty.edu/apply,https://www.trnty.edu/admissions-financial-aid/,www.trnty.edu/finaid/mm-npcfs.html,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"Under 1,000",No,No,Suburb: Large,-87.783973,41.667687,00177100  ,362387148,Aaron Kuecker,President,False
146755,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,2122 25th Avenue,Rock Island,IL,61201-5317,Rock Island County,Great Lakes,3097797700,www.trinitycollegeqc.edu/,www.trinitycollegeqc.edu/future-students/admissions,https://fbrenderer-100978.campusnexus.cloud/#/renderer/App?cid=7,www.trinitycollegeqc.edu/future-students/tuition-financial-aid,www.trinitycollegeqc.edu/future-students/tuition-financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Small,-90.568862,41.484924,00622500  ,810994377,"Tracy Poelvoorde MS, RN, PhD",Chancellor,False
149514,Trinity International University-Illinois, ,2065 Half Day Rd,Deerfield,IL,60015-1283,Lake County,Great Lakes,8479458800,https://www.tiu.edu/,https://www.tiu.edu/divinity/admissions/,https://admissions.tiu.edu/apply/,https://www.tiu.edu/divinity/tuition-aid/,https://www.tiu.edu/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,Suburb: Large,-87.880851,42.197945,00177200  ,362216176,Kevin Kompelien,President,False
144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,60637,Cook County,Great Lakes,7737021234,www.uchicago.edu/,collegeadmissions.uchicago.edu/,https://collegeadmissions.uchicago.edu/apply/,financialaid.uchicago.edu/,https://financialaid.uchicago.edu/undergraduate/resources-and-tools/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-87.599539,41.787994,00177400  ,362177139,Paul Alivisatos,President,True
145600,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,60607,Cook County,Great Lakes,3129967000,www.uic.edu/,www.admissions.uic.edu/,www.admissions.uic.edu/apply-now,www.financialaid.uic.edu/,https://discover.uic.edu/#calculator,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Large,-87.650503,41.871837,00177600  ,376000511,Marie Lynn Miranda,Chancellor,False
148654,University of Illinois Springfield,UIS,One University Plaza,Springfield,IL,62703-5407,Sangamon County,Great Lakes,2172066600,www.uis.edu/,www.uis.edu/admissions,www.uis.edu/apply,www.uis.edu/financialaid,www.uis.edu/sites/default/files/calculator/npcalc.htm,"Public, 4-year or above",Public,Doctoral degree,"1,000 - 4,999",No,No,City: Midsize,-89.616796,39.729524,00933300  ,376000511,Janet Gooch,Chancellor and Vice President,False
149587,University of Illinois System Offices,"UA, System Offices","108 Henry Administration Building, 506 S Wright Street",Urbana,IL,61801,Champaign County,Great Lakes,2173331000,www.uillinois.edu/, , , ,www.osfa.illinois.edu/resources/calculators,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,City: Small,-88.228234,40.108253,00800100  ,376000511,Timothy L. Killeen,President,False
145637,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,61820-5711,Champaign County,Great Lakes,2173331000,www.illinois.edu/,illinois.edu/admissions,admissions.illinois.edu/apply,www.osfa.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Small,-88.229114,40.104718,00177500  ,376000511,Robert Jones,Vice President and Chancellor,False
148885,University of Saint Mary of the Lake,University of St. Mary of the Lake University,1000 E Maple Ave,Mundelein,IL,60060-1174,Lake County,Great Lakes,8475666401,https://usml.edu/,https://usml.edu/admissions/,https://my.usml.edu/studapp.cfm,https://usml.edu/wp-content/uploads/USML-FINANCIAL-AID-FAQ-2023_2024.pdf,https://usml.edu/wp-content/uploads/TUITION-AND-FINANCIAL-INFORMATION-2023.pdf,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,Suburb: Large,-88.000262,42.280702,00176500  ,362171077,Reverend John Kartje,Rector/President,False
148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,60435-6188,Will County,Great Lakes,8157403400,https://www.stfrancis.edu/,https://www.stfrancis.edu/admissions-aid/,https://myusf.stfrancis.edu/portal/apply,https://www.stfrancis.edu/admissions-aid/financial-aid-services/,https://www.stfrancis.edu/admissions-aid/financial-aid-services/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-88.096057,41.532225,00166400  ,362170999,Arvid C. Johnson,President,False
149639,VanderCook College of Music, ,3140 South Federal Street,Chicago,IL,60616-3731,Cook County,Great Lakes,3122256288,https://www.vandercook.edu/,https://www.vandercook.edu/admissions/,https://app.getacceptd.com/vandercook,https://www.vandercook.edu/financial-aid-resources/what-is-financial-aid/,https://www.vandercook.edu/financial-aid-resources/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-87.629138,41.836833,00177800  ,362539399,Kimberly Farris,President,False
149772,Western Illinois University, ,1 University Circle,Macomb,IL,61455,McDonough County,Great Lakes,3092981414,www.wiu.edu/,www.wiu.edu/admissions/,www.wiu.edu/admissions/apply_now/,www.wiu.edu/student_success/financial_aid/,www.wiu.edu/student_success/financial_aid/netPriceCalculator.php,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,Town: Remote,-90.686899,40.468086,00178000  ,370910458,Kristi Mindrup,President,False
149781,Wheaton College, ,501 College Ave,Wheaton,IL,60187-5593,DuPage County,Great Lakes,6307525000,www.wheaton.edu/,www.wheaton.edu/undergraduate-admissions/,www.wheaton.edu/admissions-and-aid/apply-to-wheaton-college/,www.wheaton.edu/cost-and-aid/,www.wheaton.edu/admissions-and-aid/cost-and-financial-aid/student-financial-services/cost/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-88.099643,41.870176,00178100  ,362182171,Philip Ryken,President,False
449889,American College of Education, ,"101 West Ohio Street, Suite 1200",Indianapolis,IN,46204,Marion County,Great Lakes,8002800307,www.ace.edu/,https://ace.edu/tuition-and-admissions/admission-requirements/,https://apply.ace.edu/,https://ace.edu/tuition-and-admissions/tuition-details/,ace.edu/tuition-and-admissions/grants-scholarships/,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-86.160161,39.76975,04151300  ,203020572,Geordie Hyland,Chief Executive Officer,False
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,Elkhart County,Great Lakes,5742953726,www.ambs.edu/,www.ambs.edu/admissions,www.ambs.edu/admissions/apply,www.ambs.edu/admissions,https://www.ambs.edu/costs-and-affordability,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Small,-85.972165,41.656013,00182300  ,351902148,David Boshart,President,False
150066,Anderson University,AU,1100 E 5th St,Anderson,IN,46012-3495,Madison County,Great Lakes,7656499071,https://anderson.edu/,https://anderson.edu/entry,https://admissions.anderson.edu/apply/,https://anderson.edu/fin-aid,https://anderson.edu/admissions/financial-aid/net-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Small,-85.664315,40.112768,00178500  ,350867954,John Pistole,President,False
150136,Ball State University,BSU|Ball U,2000 W. University Ave,Muncie,IN,47306,Delaware County,Great Lakes,7652891241,https://www.bsu.edu/,https://www.bsu.edu/web/admissions/,https://www.bsu.edu/admissions/undergraduate-admissions/apply-now,https://www.bsu.edu/admissions/financial-aid-and-scholarships,https://bsu.studentaidcalculator.com/survey.aspx,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Small,-85.409043,40.203431,00178600  ,356000221,Geoffrey S. Mearns,President,True
143233,Bethany Theological Seminary, ,615 National Rd W,Richmond,IN,47374-4019,Wayne County,Great Lakes,76598318001808,www.bethanyseminary.edu/,www.bethanyseminary.edu/admissions-landing/,www.bethanyseminary.edu/admissions/apply-now/,www.bethanyseminary.edu/admissions/financial-aid/,www.bethanyseminary.edu/admissions/financial-aid/expense-budget/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Town: Distant,-84.910689,39.826244,00163700  ,352092595,Jeffrey W. Carter,President,False
150145,Bethel University, ,1001 Bethel Circle,Mishawaka,IN,46545-5591,St. Joseph County,Great Lakes,5748077000,https://betheluniversity.edu/,https://betheluniversity.edu/admissions-aid,https://connect.betheluniversity.edu/apply/,https://betheluniversity.edu/admissions-aid/scholarships-aid/,https://betheluniversity.edu/admissions-aid/scholarships-and-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"1,000 - 4,999",No,No,City: Small,-86.194686,41.678399,00178700  ,350935587,Barbara K. Bellefeuille,President,False
150163,Butler University, ,4600 Sunset Ave,Indianapolis,IN,46208,Marion County,Great Lakes,3179408000,www.butler.edu/,https://www.butler.edu/admission-aid,https://www.butler.edu/apply,https://www.butler.edu/admission-aid,https://app.meadowfi.com/butler,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"5,000 - 9,999",No,No,City: Large,-86.172167,39.8374,00178800  ,350867977,James Danko,President,True
150172,Calumet College of Saint Joseph,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph",2400 New York Ave,Whiting,IN,46394,Lake County,Great Lakes,2194737770224,www.ccsj.edu/,www.ccsj.edu/admissions/overview/,admissions.ccsj.edu/apply/,www.ccsj.edu/admissions/financial-aid/,https://www.ccsj.edu/admissions/financial-aid/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Suburb: Large,-87.494123,41.671008,00183400  ,351087173,Amy McCormack,President,False
475741,Chamberlain University-Indiana,Chamberlain College of Nursing-Indianapolis,"9100 Keystone Crossing, Suite 300",Indianapolis,IN,46240,Marion County,Great Lakes,3178167335,https://www.chamberlain.edu/, ,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Large,-86.111061,39.91916,00638510  ,202452410,Karen Cox,President,False
150215,Christian Theological Seminary, ,1000 W 42nd St,Indianapolis,IN,46208-3301,Marion County,Great Lakes,3179241331,www.cts.edu/,www.cts.edu/admissions/,www.cts.edu/admissions/apply/,www.cts.edu/admissions/find-grants-scholarships-loans/,www.cts.edu/admissions/understand-tuition/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-86.178551,39.832673,00178900  ,351045939,David M. Mellott,President,False
150288,Concordia Theological Seminary, ,6600 N Clinton St,Fort Wayne,IN,46825-4996,Allen County,Great Lakes,2604522100,https://ctsfw.edu/,https://ctsfw.edu/future-students,https://ctsfw.edu/apply,https://myctsfw.force.com/cc/s/financial-aid,https://www.ctsfw.edu/about/student-consumer-information/cost-of-attendance/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-85.10994,41.139321,02087600  ,370673478,Dr. Jon S. Bruss,President,False
150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,46135-1772,Putnam County,Great Lakes,7656584800,www.depauw.edu/,www.depauw.edu/admission-aid/,www.depauw.edu/admission-aid/apply/,www.depauw.edu/offices/financialaid/,app.meadowfi.com/depauw,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"1,000 - 4,999",No,No,Town: Distant,-86.860363,39.640904,00179200  ,350869045,Lori S. White,President,True
150455,Earlham College,Earlham,801 National Rd West,Richmond,IN,47374-4095,Wayne County,Great Lakes,7659831200,https://earlham.edu/,https://earlham.edu/admissions/,https://earlham.edu/apply,https://earlham.edu/financial-aid,https://www.shoppingsheet.com/Shopping/School/150455,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Town: Distant,-84.915037,39.823431,00179300  ,350868073,Paul Sniegowski,President,True
150604,Franklin College,Franklin College of Indiana,101 Branigin Blvd,Franklin,IN,46131-2623,Johnson County,Great Lakes,3177388000,www.franklincollege.edu/,www.franklincollege.edu/admissions-aid/,www.franklincollege.edu/admissions-aid/apply/,www.franklincollege.edu/admissions-aid/tuition-and-financial-aid/,www.franklincollege.edu/admissions-aid/tuition-and-financial-aid/tuition-and-costs/#section3,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Suburb: Large,-86.047182,39.478298,00179800  ,350868086,Kerry Prather,President,False
150668,Goshen College, ,1700 S Main St,Goshen,IN,46526-4794,Elkhart County,Great Lakes,5745357000,www.goshen.edu/,www.goshen.edu/admissions,www.goshen.edu/admissions/apply,www.goshen.edu/financialaid,https://www.goshen.edu/financial-aid/calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Small,-85.827795,41.563582,00179900  ,352158366,Rebecca Stoltzfus,President,False
150677,Grace College and Theological Seminary, ,1 Lancer Way,Winona Lake,IN,46590-1274,Kosciusko County,Great Lakes,5743725100,www.grace.edu/,www.grace.edu/admissions,https://connect.grace.edu/register/application,www.grace.edu/admissions/undergraduate-admissions/financial-aid-scholarships,https://www.grace.edu/admissions/undergraduate-admissions/financial-aid-scholarships/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-85.814228,41.22595,00180000  ,350868095,Andrew Flamm,President,True
150756,Hanover College, ,517 Ball Drive,Hanover,IN,47243,Jefferson County,Great Lakes,8128667000,www.hanover.edu/,www.hanover.edu/admission/,www.hanover.edu/admission/apply,www.hanover.edu/admission/financialaid,https://npc.collegeboard.org/student/app/hanover,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-85.460051,38.715642,00180100  ,350868096,Lake Lambert,President,False
150774,Holy Cross College, ,54515 State Road 933 North,Notre Dame,IN,46556-0308,St. Joseph County,Great Lakes,5742398377,www.hcc-nd.edu/,www.hcc-nd.edu/section/admissions/,https://www.hcc-nd.edu/applying-to-holy-cross/,www.hcc-nd.edu/financial-aid/,www.hcc-nd.edu/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-86.253822,41.698996,00726300  ,351148835,"Marco J. Clark, Ed.D.",President,False
